snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:57:30+00:00,kiwicom/terraform-google-datadog-service-account,5634,0,1,False,2023-12-15T02:29:38Z,2019-08-26T06:42:05Z,0,1,1,,False
2026-07-13T10:57:31+00:00,kiwicom/terraform-google-cloudsql-misc,5632,0,1,False,2023-12-15T17:34:43Z,2019-08-26T06:44:58Z,0,1,1,,False
2026-07-13T10:57:32+00:00,badal-io/terraform-google-vpc,5632,0,0,True,2021-04-26T17:56:50Z,2018-12-16T20:16:03Z,1,1,5,MIT,False
2026-07-13T10:57:33+00:00,zalyoung/terraform-azurerm-storage-demo,5629,0,1,False,2019-12-18T16:53:50Z,2019-12-18T08:57:00Z,0,2,1,,False
2026-07-13T10:57:34+00:00,JamesWoolfenden/terraform-azurerm-windowsscaleset,5629,0,0,False,2026-05-04T14:33:15Z,2020-07-20T17:02:20Z,0,2,33,Apache-2.0,False
2026-07-13T10:57:34+00:00,kiwicom/terraform-google-spinnaker-service-account,5629,0,1,False,2023-12-15T20:28:03Z,2019-08-26T06:43:47Z,0,1,1,,False
2026-07-13T10:57:35+00:00,kiwicom/terraform-google-cloudsql-core-postgresql,5629,1,2,False,2023-12-15T05:49:36Z,2019-08-26T06:44:33Z,0,1,1,,False
2026-07-13T10:57:36+00:00,lucaspwk/terraform-google-firewall-rules,5629,0,4,False,2022-11-02T13:11:48Z,2020-03-19T10:48:17Z,0,1,1,GPL-3.0,False
2026-07-13T10:57:37+00:00,kiwicom/terraform-google-cloudsql-core-mysql,5628,0,1,False,2023-12-15T05:24:53Z,2019-08-26T06:44:12Z,0,1,1,,False
2026-07-13T10:57:38+00:00,jacops/terraform-azurerm-tf-state,5626,0,2,False,2020-03-28T14:29:32Z,2019-12-01T10:05:28Z,0,1,1,,False
2026-07-13T10:57:38+00:00,SebRosander/terraform-azurerm-sql,5625,1,0,False,2020-03-26T11:17:40Z,2020-03-03T19:15:20Z,0,2,1,,False
2026-07-13T10:57:39+00:00,badal-io/terraform-google-container-vm,5625,0,2,True,2019-07-09T19:02:01Z,2019-07-09T18:14:04Z,0,9,5,Apache-2.0,False
2026-07-13T10:57:40+00:00,bhvkrishna90/terraform-azurerm-k8s,5624,,,,,,,,,,True
2026-07-13T10:57:40+00:00,w3f/terraform-google-polkadot-lab,5624,2,1,False,2020-09-04T12:57:52Z,2020-03-13T08:08:59Z,0,1,2,,False
2026-07-13T10:57:41+00:00,bfrunza/terraform-google-iam-role,5618,1,1,False,2019-11-19T17:05:23Z,2019-11-19T17:04:11Z,0,1,1,,False
2026-07-13T10:57:42+00:00,kamiljsokolowski/terraform-azurerm-aks,5615,0,0,False,2020-03-18T13:59:50Z,2020-03-10T13:36:37Z,0,1,2,MIT,False
2026-07-13T10:57:42+00:00,pratik141/terraform-google-compute-region-health-check,5612,0,1,False,2020-01-04T19:47:19Z,2020-01-04T17:16:50Z,0,2,1,GPL-3.0,False
2026-07-13T10:57:43+00:00,bfrunza/terraform-google-disk,5599,0,1,False,2019-11-18T13:36:56Z,2019-11-18T13:36:27Z,0,1,1,,False
2026-07-13T10:57:44+00:00,vkhade/terraform-azurerm-remote-backend,5592,0,1,False,2020-05-14T07:19:02Z,2020-05-14T06:47:41Z,0,1,2,,False
2026-07-13T10:57:45+00:00,rhythmictech/terraform-azurerm-storage-account,5591,2,6,False,2021-05-10T19:37:03Z,2019-11-26T17:06:47Z,3,3,6,MIT,False
2026-07-13T10:57:46+00:00,rhythmictech/terraform-azurerm-network-security-group,5587,1,1,False,2023-01-28T02:34:08Z,2020-02-02T13:57:22Z,1,11,8,MIT,False
2026-07-13T10:57:46+00:00,binxio/terraform-google-secret-manager,5581,1,3,False,2020-11-27T13:39:26Z,2020-11-25T11:58:30Z,0,1,2,MIT,False
2026-07-13T10:57:47+00:00,garbetjie/terraform-google-dns,5572,0,1,False,2021-07-01T10:54:36Z,2020-08-18T12:54:49Z,0,1,7,MIT,False
2026-07-13T10:57:48+00:00,odise/terraform-google-cloudrun-lb,5572,1,3,False,2021-06-18T16:05:09Z,2021-03-09T12:08:20Z,0,3,4,,False
2026-07-13T10:57:49+00:00,misastovicek/terraform-azurerm-vpn-gateway,5562,1,2,False,2020-05-06T15:23:20Z,2020-05-06T15:03:09Z,0,2,1,MIT,False
2026-07-13T10:57:50+00:00,regelcloud/terraform-azurerm-iothub,5561,0,3,False,2020-05-23T03:20:01Z,2020-05-10T05:31:11Z,1,2,1,Apache-2.0,False
2026-07-13T10:57:51+00:00,picatz/terraform-google-quakejs,5553,4,3,False,2023-11-14T19:18:12Z,2020-05-19T04:02:33Z,0,3,3,MIT,False
2026-07-13T10:57:51+00:00,robertdebock/terraform-azurerm-azurerm_resource_group,5544,1,2,False,2022-06-24T10:53:22Z,2021-01-27T18:57:05Z,0,1,6,Apache-2.0,False
2026-07-13T10:57:52+00:00,Azure/terraform-azurerm-avm-res-insights-datacollectionendpoint,5543,0,6,False,2026-07-13T07:50:53Z,2024-07-24T07:43:07Z,5,5,2,MIT,False
2026-07-13T10:57:53+00:00,vladimir-babichev/terraform-google-polkadot-deployer,5540,0,1,False,2020-05-15T09:33:52Z,2020-05-09T13:36:54Z,0,2,2,Apache-2.0,False
2026-07-13T10:57:54+00:00,regelcloud/terraform-google-dynamic-subnets,5537,1,4,False,2020-05-13T08:00:51Z,2019-06-05T18:56:54Z,0,2,2,Apache-2.0,False
2026-07-13T10:57:55+00:00,andrewCluey/terraform-azurerm-azurefirewall-net-rule-collection,5534,0,2,False,2021-04-07T16:23:55Z,2020-10-07T10:42:06Z,0,3,7,,False
2026-07-13T10:57:56+00:00,preddy727/terraform-azurerm-PrivateLinkServiceForwarderSqlMi,5523,1,1,False,2020-09-15T21:05:41Z,2020-05-16T19:55:02Z,0,2,1,,False
2026-07-13T10:57:57+00:00,aztfmod/terraform-azurerm-caf-sql-server,5522,0,4,True,2020-11-27T08:23:32Z,2020-06-07T04:12:06Z,0,2,2,MIT,False
2026-07-13T10:57:57+00:00,iqz-systems/terraform-google-compute-vm,5521,0,0,False,2026-07-07T18:31:33Z,2022-03-02T16:06:06Z,0,3,14,MIT,False
2026-07-13T10:57:58+00:00,kuhlman-labs/terraform-azurerm-aks-agic,5515,2,7,True,2022-10-12T17:49:40Z,2020-06-11T20:32:48Z,0,1,1,MIT,False
2026-07-13T10:57:59+00:00,JamesWoolfenden/terraform-azurerm-static,5513,2,1,False,2026-05-04T14:31:28Z,2020-05-21T11:31:27Z,0,2,35,MIT,False
2026-07-13T10:58:00+00:00,umavanth21/terraform-azurerm-database,5511,0,0,False,2020-06-22T08:50:49Z,2020-04-15T12:36:41Z,0,9,7,MIT,False
2026-07-13T10:58:01+00:00,w3f/terraform-google-polkadot-deployer,5510,2,2,True,2020-05-15T09:39:40Z,2020-05-09T11:15:42Z,0,2,1,Apache-2.0,False
2026-07-13T10:58:02+00:00,andrewCluey/terraform-azurerm-diagnostic_setting,5501,0,1,False,2020-11-24T11:06:28Z,2020-11-02T13:28:04Z,0,1,4,,False
2026-07-13T10:58:03+00:00,AdamCoulterOz/terraform-azurerm-webappdata,5481,0,1,False,2020-10-13T11:07:39Z,2020-10-12T11:20:25Z,0,1,2,,False
2026-07-13T10:58:03+00:00,e-koma/terraform-google-forseti,5480,1,2,False,2024-01-29T04:59:03Z,2021-01-08T07:11:08Z,0,53,38,Apache-2.0,False
2026-07-13T10:58:04+00:00,andrewCluey/terraform-azurerm-nsg,5479,1,1,False,2021-04-28T10:20:08Z,2020-10-05T14:33:43Z,0,2,4,,False
2026-07-13T10:58:05+00:00,cdcme/terraform-google-project,5474,7,3,False,2020-05-26T16:53:07Z,2018-11-10T23:33:56Z,5,2,4,MIT,False
2026-07-13T10:58:06+00:00,andrewCluey/terraform-azurerm-linuxvm,5469,0,1,False,2022-07-02T19:21:05Z,2020-07-27T11:11:23Z,0,1,8,,False
2026-07-13T10:58:06+00:00,teamdatatonic/terraform-google-kubernetes-engine,5468,3,3,False,2021-05-20T09:35:25Z,2021-03-06T22:27:51Z,0,3,7,,False
2026-07-13T10:58:07+00:00,bit-kitchen/terraform-azurerm-resource-group,5467,0,1,False,2020-06-22T07:45:44Z,2020-06-22T07:05:34Z,0,1,1,MIT,False
2026-07-13T10:58:08+00:00,AdamCoulterOz/terraform-azurerm-webappcert,5465,0,3,False,2020-11-21T08:36:30Z,2020-10-13T00:10:32Z,0,2,8,,False
2026-07-13T10:58:09+00:00,JamesWoolfenden/terraform-azurerm-vpcpeer,5465,0,1,False,2026-05-04T11:43:39Z,2020-03-19T14:49:44Z,0,1,31,Apache-2.0,False
2026-07-13T10:58:09+00:00,applesoftsol/terraform-azurerm-virnet,5457,0,0,False,2020-07-28T08:26:27Z,2020-06-22T14:33:49Z,0,2,1,,False
2026-07-13T10:58:10+00:00,binxio/terraform-google-gke,5457,1,2,False,2021-05-31T10:08:28Z,2020-11-26T12:27:05Z,0,1,5,MIT,False
2026-07-13T10:58:11+00:00,prashanth782/terraform-azurerm-module1,5452,0,1,False,2020-06-25T18:03:22Z,2020-06-25T17:44:12Z,0,1,1,,False
2026-07-13T10:58:12+00:00,simplycubed/terraform-google-cloud-run-cicd-updates,5450,,,,,,,,,,True
2026-07-13T10:58:12+00:00,300481/terraform-azurerm-aks-default-node-pool-upgrader,5447,1,2,False,2021-01-29T15:00:09Z,2021-01-13T07:55:51Z,0,2,5,MIT,False
2026-07-13T10:58:13+00:00,JamesWoolfenden/terraform-azurerm-sql,5446,0,3,False,2026-05-04T14:30:40Z,2021-02-12T18:35:38Z,0,1,33,Apache-2.0,False
2026-07-13T10:58:14+00:00,rahulagalcha97/terraform-azurerm-vmss,5445,0,0,False,2020-05-17T13:30:42Z,2020-08-21T09:09:31Z,0,4,25,GPL-3.0,False
2026-07-13T10:58:15+00:00,andrewCluey/terraform-azurerm-sqldb,5442,0,0,False,2020-09-23T14:32:59Z,2020-07-25T21:32:43Z,0,1,6,,False
2026-07-13T10:58:16+00:00,servian/terraform-azurerm-subscription,5442,1,4,False,2020-08-13T15:23:04Z,2020-08-11T07:45:44Z,0,2,8,MIT,False
2026-07-13T10:58:16+00:00,richminchukio/terraform-azurerm-aks-appgw-fe,5442,1,2,True,2022-02-06T23:53:34Z,2020-09-20T13:37:25Z,1,1,17,MIT,False
2026-07-13T10:58:17+00:00,garbetjie/terraform-google-nat-instance,5440,7,2,False,2021-10-05T10:09:41Z,2020-09-09T14:11:07Z,0,1,13,MIT,False
2026-07-13T10:58:18+00:00,Ashishkasaudhan/terraform-google-folders,5439,0,1,False,2020-02-19T14:42:48Z,2020-03-16T14:25:20Z,0,9,5,Apache-2.0,False
2026-07-13T10:58:19+00:00,gplusmedia/terraform-google-workload-identity,5438,0,1,False,2020-02-07T08:01:05Z,2020-05-29T02:25:26Z,0,1,1,NOASSERTION,False
2026-07-13T10:58:20+00:00,JamesWoolfenden/terraform-azurerm-cosmosdb,5429,2,1,False,2026-05-04T15:00:25Z,2020-07-06T12:50:35Z,0,2,34,Apache-2.0,False
2026-07-13T10:58:20+00:00,JamesWoolfenden/terraform-azurerm-serviceplan,5421,1,1,False,2026-05-04T14:41:03Z,2020-07-02T20:20:46Z,0,1,34,Apache-2.0,False
2026-07-13T10:58:21+00:00,AdamCoulterOz/terraform-azurerm-webappcertbind,5419,0,2,False,2020-11-21T08:36:11Z,2020-10-13T00:41:48Z,0,2,3,,False
2026-07-13T10:58:22+00:00,robertdebock/terraform-azurerm-azurerm_virtual_network,5413,1,2,False,2022-06-24T10:54:35Z,2021-01-31T07:08:20Z,0,1,4,Apache-2.0,False
2026-07-13T10:58:22+00:00,uptycslabs/terraform-google-gcp-integration,5408,0,1,False,2023-10-27T15:42:02Z,2021-10-01T09:04:16Z,1,5,15,,False
2026-07-13T10:58:23+00:00,JamesWoolfenden/terraform-azurerm-dns,5403,1,1,False,2026-05-04T15:04:56Z,2020-03-18T21:03:30Z,0,3,40,Apache-2.0,False
2026-07-13T10:58:24+00:00,JamesWoolfenden/terraform-azurerm-managementgroup,5395,0,2,False,2026-05-04T14:56:01Z,2020-07-17T10:54:39Z,0,2,30,Apache-2.0,False
2026-07-13T10:58:25+00:00,TaitoUnited/terraform-google-network,5393,0,0,False,2026-07-04T12:51:37Z,2020-09-14T21:23:10Z,0,1,16,Apache-2.0,False
2026-07-13T10:58:26+00:00,binxio/terraform-google-network-firewall,5393,0,2,False,2020-11-26T15:45:44Z,2020-11-26T14:58:11Z,0,1,1,,False
2026-07-13T10:58:27+00:00,HobOps/terraform-google-project-template,5388,0,2,False,2024-12-27T15:20:41Z,2022-02-19T18:00:44Z,18,5,55,Apache-2.0,False
2026-07-13T10:58:28+00:00,iq3cloud-dev/terraform-azurerm-iq3-agw-internal-https,5385,0,1,False,2022-05-31T12:55:18Z,2021-02-17T11:43:19Z,0,1,7,GPL-3.0,False
2026-07-13T10:58:29+00:00,Muraliazure/terraform-azurerm-updatednetwork,5379,0,0,False,2020-08-13T15:00:42Z,2020-08-13T14:59:01Z,0,16,15,MIT,False
2026-07-13T10:58:29+00:00,kumarvna/terraform-azurerm-automation-account,5377,3,5,False,2022-06-08T07:10:47Z,2020-10-05T13:13:37Z,0,2,2,GPL-3.0,False
2026-07-13T10:58:30+00:00,bytejunkie/terraform-azurerm-virtual-network,5370,0,0,False,2021-01-22T10:41:32Z,2020-07-21T09:34:57Z,0,1,1,,False
2026-07-13T10:58:31+00:00,bytejunkie/terraform-azurerm-network-ddos-protection-plan,5367,0,0,False,2021-01-22T10:41:32Z,2020-07-22T07:57:22Z,0,1,2,,False
2026-07-13T10:58:32+00:00,andrewCluey/terraform-azurerm-frontdoor,5367,0,0,False,2020-07-24T22:50:00Z,2020-07-24T22:36:26Z,0,1,1,,False
2026-07-13T10:58:32+00:00,andrewCluey/terraform-azurerm-azurefirewall-nat-rule-collection,5367,0,2,False,2020-10-12T09:21:36Z,2020-10-07T17:51:58Z,0,1,2,,False
2026-07-13T10:58:33+00:00,siddharthmishra01/terraform-google-cloud-function,5367,0,1,False,2020-07-07T09:57:46Z,2020-07-07T08:39:20Z,0,3,6,Apache-2.0,False
2026-07-13T10:58:34+00:00,namjachingu/terraform-google-gke-cisco,5357,,,,,,,,,,True
2026-07-13T10:58:34+00:00,huy-nguyen/terraform-google-miniflux,5354,6,1,False,2021-02-22T02:53:46Z,2020-08-11T00:56:24Z,2,1,9,MIT,False
2026-07-13T10:58:35+00:00,applesoftsol/terraform-azurerm-module1,5352,0,3,False,2020-06-23T02:19:12Z,2020-06-23T02:15:30Z,0,2,1,,False
2026-07-13T10:58:36+00:00,ThorstenHans/terraform-azurerm-state-backend,5351,7,6,False,2020-10-04T11:32:37Z,2020-10-04T07:50:20Z,0,1,4,MIT,False
2026-07-13T10:58:36+00:00,cloudgear-io/terraform-google-vm,5350,,,,,,,,,,True
2026-07-13T10:58:37+00:00,Harjot1Singh/terraform-google-kubernetes-engine,5348,0,0,False,2021-02-08T20:12:37Z,2021-02-08T19:49:43Z,0,124,41,Apache-2.0,False
2026-07-13T10:58:37+00:00,shibayan/terraform-azurerm-appservice-acmebot,5346,3,2,False,2023-01-17T05:11:55Z,2020-12-01T18:03:45Z,0,1,9,Apache-2.0,False
2026-07-13T10:58:38+00:00,JamesWoolfenden/terraform-azurerm-mariadb,5346,2,2,False,2026-05-04T14:54:25Z,2021-02-18T11:35:13Z,0,1,23,Apache-2.0,False
2026-07-13T10:58:39+00:00,andrewCluey/terraform-azurerm-lz-keyvault,5338,0,2,False,2020-11-04T11:04:58Z,2020-11-04T10:58:44Z,0,1,1,,False
2026-07-13T10:58:40+00:00,TaitoUnited/terraform-google-admin,5338,0,0,False,2024-09-04T08:40:24Z,2020-09-15T10:16:19Z,0,1,12,Apache-2.0,False
2026-07-13T10:58:41+00:00,picta/terraform-azurerm-storage-account,5332,0,0,False,2020-09-03T00:03:33Z,2020-08-28T19:22:16Z,0,1,12,,False
2026-07-13T10:58:42+00:00,JamesWoolfenden/terraform-azurerm-statebucket,5329,3,3,False,2026-05-04T11:45:13Z,2019-01-24T14:05:53Z,0,5,28,Apache-2.0,False
2026-07-13T10:58:42+00:00,JamesWoolfenden/terraform-azurerm-postgresql,5327,0,2,False,2026-05-04T14:55:16Z,2021-02-19T18:10:05Z,0,1,28,Apache-2.0,False
2026-07-13T10:58:43+00:00,Deepbody-inc/terraform-google-gcloud,5326,0,0,False,2020-08-05T18:13:54Z,2020-08-06T14:29:56Z,0,13,14,Apache-2.0,False
2026-07-13T10:58:44+00:00,bittermandel/terraform-google-vpn,5324,0,1,False,2021-01-14T10:32:25Z,2021-01-13T13:36:05Z,0,21,11,Apache-2.0,False
2026-07-13T10:58:45+00:00,kenju/terraform-google-monitoring-uptimecheck,5322,0,2,True,2020-09-30T20:07:21Z,2020-08-29T09:20:18Z,0,1,2,,False
2026-07-13T10:58:46+00:00,TaitoUnited/terraform-google-events,5320,0,0,False,2024-09-03T22:07:18Z,2020-09-17T22:38:54Z,0,1,9,Apache-2.0,False
2026-07-13T10:58:47+00:00,franviera92/terraform-google-lb,5313,0,0,False,2020-07-28T22:46:55Z,2020-07-28T22:21:38Z,0,13,9,Apache-2.0,False
2026-07-13T10:58:48+00:00,TaitoUnited/terraform-google-storage,5313,0,0,False,2026-07-05T20:57:47Z,2020-09-14T21:24:07Z,0,1,11,Apache-2.0,False
2026-07-13T10:58:48+00:00,TaitoUnited/terraform-google-databases,5311,0,0,False,2026-07-05T12:53:08Z,2020-09-14T21:27:35Z,0,1,14,Apache-2.0,False
2026-07-13T10:58:49+00:00,Muraliazure/terraform-azurerm-vnet,5310,0,0,False,2020-07-27T07:07:59Z,2020-07-27T13:48:45Z,0,10,3,MIT,False
2026-07-13T10:58:50+00:00,rahulagalcha97/terraform-azurerm-postgresql,5309,0,0,False,2020-08-18T01:36:35Z,2020-08-21T09:16:09Z,0,9,7,MIT,False
2026-07-13T10:58:51+00:00,rahulagalcha97/terraform-azurerm-loadbalancer,5301,0,0,False,2020-08-17T07:38:58Z,2020-08-21T09:10:09Z,0,10,7,MIT,False
2026-07-13T10:58:52+00:00,andrewCluey/terraform-azurerm-datafactory,5298,3,5,False,2022-11-24T21:47:23Z,2020-10-13T14:28:06Z,0,3,4,,False
2026-07-13T10:58:52+00:00,JoeAtRest/terraform-azurerm-apim-api,5285,7,4,False,2020-09-11T19:20:45Z,2020-09-11T16:18:11Z,0,1,3,Apache-2.0,False
2026-07-13T10:58:53+00:00,TaitoUnited/terraform-google-monitoring,5284,0,0,False,2024-09-03T22:01:42Z,2020-09-14T21:24:32Z,0,1,8,Apache-2.0,False
2026-07-13T10:58:54+00:00,DanielMabbett/terraform-azurerm-container-registry,5281,2,2,False,2021-03-18T16:00:25Z,2019-04-18T17:20:38Z,1,2,3,MIT,False
2026-07-13T10:58:55+00:00,geekbass/terraform-azurerm-aks,5280,0,0,False,2020-09-02T08:51:13Z,2020-08-27T18:45:41Z,0,1,3,,False
2026-07-13T10:58:55+00:00,zendad/terraform-azurerm-static-website-cdn,5279,0,1,False,2020-09-23T00:28:34Z,2020-09-22T22:42:56Z,0,4,2,GPL-3.0,False
2026-07-13T10:58:56+00:00,garbetjie/terraform-google-internal-lb-container,5277,1,2,False,2020-11-12T13:05:38Z,2020-08-24T06:32:28Z,0,1,7,MIT,False
2026-07-13T10:58:57+00:00,nlamirault/terraform-azurerm-aks,5272,10,11,False,2026-07-06T02:02:27Z,2020-11-11T10:49:11Z,2,4,10,,False
2026-07-13T10:58:58+00:00,garbetjie/terraform-google-worker-pool,5270,0,2,False,2021-06-22T17:32:03Z,2021-03-05T09:11:06Z,1,1,24,MIT,False
2026-07-13T10:58:59+00:00,bytejunkie/terraform-azurerm-storage-account,5269,0,2,False,2021-01-27T10:51:18Z,2021-01-13T11:11:45Z,0,1,5,,False
2026-07-13T10:58:59+00:00,TaitoUnited/terraform-google-dns,5268,0,0,False,2024-09-03T22:08:26Z,2020-09-14T21:22:44Z,0,1,5,Apache-2.0,False
2026-07-13T10:59:00+00:00,KamenYovchev/terraform-azurerm-app-service-plan,5265,0,1,False,2020-10-21T11:00:20Z,2020-09-23T16:10:19Z,0,3,3,,False
2026-07-13T10:59:01+00:00,KamenYovchev/terraform-azurerm-resource-group,5263,0,1,False,2020-10-13T14:39:43Z,2020-09-23T16:24:41Z,0,1,1,,False
2026-07-13T10:59:02+00:00,JoeAtRest/terraform-azurerm-functionapp-group,5259,2,2,False,2020-09-10T07:02:34Z,2020-09-07T20:41:53Z,0,1,2,Apache-2.0,False
2026-07-13T10:59:02+00:00,DanielMabbett/terraform-azurerm-network,5253,0,0,False,2020-09-07T13:43:29Z,2020-09-03T12:33:38Z,0,1,2,MIT,False
2026-07-13T10:59:03+00:00,franviera92/terraform-google-pubsub,5253,0,1,False,2020-12-18T16:41:25Z,2020-12-10T00:56:18Z,0,17,12,Apache-2.0,False
2026-07-13T10:59:04+00:00,namanbajaj08/terraform-azurerm-compute,5250,0,0,False,2020-09-03T20:16:13Z,2020-09-03T20:02:30Z,0,1,3,,False
2026-07-13T10:59:05+00:00,KamenYovchev/terraform-azurerm-application-insights,5250,0,1,False,2020-10-21T11:04:25Z,2020-09-23T16:20:45Z,0,1,1,,False
2026-07-13T10:59:06+00:00,KamenYovchev/terraform-azurerm-fe-app-service,5248,0,1,False,2021-03-17T15:58:39Z,2020-09-28T14:53:52Z,0,2,1,,False
2026-07-13T10:59:06+00:00,KamenYovchev/terraform-azurerm-storage-account,5247,0,1,False,2020-10-22T13:21:18Z,2020-09-23T16:27:56Z,0,1,1,,False
2026-07-13T10:59:07+00:00,krezreb/terraform-azurerm-resource-group-data,5244,,,,,,,,,,True
2026-07-13T10:59:07+00:00,rkoosaar/terraform-azurerm-log-analytics,5244,0,2,False,2021-06-10T14:22:53Z,2020-11-08T14:04:28Z,1,1,5,MIT,False
2026-07-13T10:59:08+00:00,applesoftsol/terraform-azurerm-vnettestrepo,5242,0,2,False,2020-09-24T02:25:47Z,2020-09-24T02:24:02Z,0,2,1,,False
2026-07-13T10:59:09+00:00,KamenYovchev/terraform-azurerm-app-service-slot,5240,0,1,False,2020-09-30T06:26:48Z,2020-09-30T06:25:07Z,0,1,1,,False
2026-07-13T10:59:10+00:00,applesoftsol/terraform-azurerm-te0,5238,0,1,False,2020-09-24T01:47:10Z,2020-09-24T01:45:01Z,0,2,1,,False
2026-07-13T10:59:10+00:00,rkoosaar/terraform-azurerm-keyvault,5237,0,4,False,2021-06-10T15:39:06Z,2020-11-08T15:19:51Z,0,2,6,MIT,False
2026-07-13T10:59:11+00:00,pacon-vib/terraform-azurerm-webappcert,5235,0,1,False,2020-11-20T04:42:27Z,2020-11-17T05:51:29Z,0,2,9,,False
2026-07-13T10:59:12+00:00,purbon/terraform-google-confluent-platform,5235,3,2,False,2020-08-04T13:58:22Z,2020-08-03T16:02:02Z,0,1,1,MIT,False
2026-07-13T10:59:13+00:00,binxio/terraform-google-network-nat,5231,0,1,False,2020-11-26T13:03:24Z,2020-11-26T13:02:35Z,0,1,1,,False
2026-07-13T10:59:13+00:00,DNXLabs/terraform-google-stackdriver-uptime,5223,0,2,False,2023-05-19T03:20:12Z,2019-08-16T14:13:55Z,0,6,4,Apache-2.0,False
2026-07-13T10:59:14+00:00,krezreb/terraform-azurerm-resource-group,5219,,,,,,,,,,True
2026-07-13T10:59:14+00:00,krazykid/terraform-google-static-website-bucket,5216,2,2,False,2020-10-15T01:32:15Z,2020-08-24T16:25:53Z,0,1,8,,False
2026-07-13T10:59:15+00:00,bootlabstech/terraform-google-network,5212,0,1,False,2022-02-25T06:09:46Z,2022-02-22T08:07:40Z,2,1,1,,False
2026-07-13T10:59:16+00:00,aminespinoza/terraform-azurerm-azurefunctions,5206,1,2,False,2021-02-13T16:05:08Z,2021-02-12T21:14:23Z,0,1,3,MIT,False
2026-07-13T10:59:17+00:00,franviera92/terraform-google-kubernetes-engine,5204,0,0,False,2022-01-18T19:13:48Z,2022-01-18T18:25:31Z,0,166,59,Apache-2.0,False
2026-07-13T10:59:18+00:00,rkoosaar/terraform-azurerm-storage-account,5203,1,4,False,2021-06-10T09:03:03Z,2020-11-08T13:14:37Z,1,1,2,MIT,False
2026-07-13T10:59:19+00:00,ZachT1711/terraform-google-project-factory,5187,0,0,False,2026-01-24T04:55:37Z,2020-05-30T18:16:39Z,11,59,40,Apache-2.0,False
2026-07-13T10:59:19+00:00,bcochofel/terraform-azurerm-network-security-group,5186,0,4,False,2024-08-19T16:43:53Z,2021-02-07T12:38:13Z,2,1,6,MIT,False
2026-07-13T10:59:20+00:00,geekbass/terraform-google-gke,5185,0,0,False,2020-09-02T08:14:28Z,2020-08-12T17:47:58Z,0,1,3,,False
2026-07-13T10:59:21+00:00,r-teller/terraform-google-service-project-attach,5184,5,3,False,2024-09-20T15:02:51Z,2021-08-28T04:14:07Z,0,2,13,Apache-2.0,False
2026-07-13T10:59:22+00:00,onetwopunch/terraform-google-gsa-encrypter,5182,3,0,False,2020-12-03T23:16:28Z,2020-08-17T19:11:35Z,0,2,2,,False
2026-07-13T10:59:22+00:00,binxio/terraform-google-redis,5179,0,2,False,2020-11-30T17:52:30Z,2020-11-30T17:43:06Z,0,1,1,MIT,False
2026-07-13T10:59:23+00:00,bytejunkie/terraform-azurerm-kubernetes-cluster,5171,0,2,False,2021-01-29T11:42:11Z,2021-01-07T15:59:09Z,0,1,2,,False
2026-07-13T10:59:24+00:00,simonknittel/terraform-google-video-transcoding,5159,3,1,False,2020-09-20T17:30:27Z,2020-09-11T17:48:45Z,3,1,1,MIT,False
2026-07-13T10:59:25+00:00,binxio/terraform-google-cloudsql,5159,1,1,False,2021-06-28T09:22:05Z,2020-11-26T15:34:48Z,0,2,4,MIT,False
2026-07-13T10:59:26+00:00,vikramshinde12/terraform-google-storage-pubsub,5155,0,5,False,2020-11-11T07:05:37Z,2020-11-09T09:53:35Z,0,2,2,Apache-2.0,False
2026-07-13T10:59:26+00:00,applesoftsol/terraform-azurerm-samnet,5154,0,2,False,2021-02-03T02:39:00Z,2021-02-03T02:36:06Z,0,1,1,,False
2026-07-13T10:59:27+00:00,applesoftsol/terraform-azurerm-appvnet,5154,0,6,False,2021-02-03T03:53:03Z,2021-02-03T03:52:22Z,0,1,1,,False
2026-07-13T10:59:28+00:00,uptycslabs/terraform-google-iam-config,5150,2,1,False,2023-10-27T15:43:18Z,2021-07-19T04:00:50Z,0,7,10,,False
2026-07-13T10:59:29+00:00,scooberu/terraform-google-gke-helm-vault,5147,4,9,False,2025-05-15T15:47:07Z,2021-02-04T20:15:08Z,0,4,11,MIT,False
2026-07-13T10:59:30+00:00,mcalik77/terraform-azurerm-cosmosdb,5143,,,,,,,,,,True
2026-07-13T10:59:30+00:00,bytejunkie/terraform-azurerm-application-insights,5143,0,2,False,2021-01-19T11:34:44Z,2021-01-19T10:54:41Z,0,2,1,,False
2026-07-13T10:59:31+00:00,bytejunkie/terraform-azurerm-key-vault,5142,0,2,False,2021-01-13T15:10:08Z,2021-01-13T10:51:08Z,0,1,2,,False
2026-07-13T10:59:32+00:00,mortzheng/terraform-azurerm-dns,5140,0,2,False,2021-02-03T07:24:03Z,2021-02-03T07:17:29Z,0,1,1,Apache-2.0,False
2026-07-13T10:59:33+00:00,bytejunkie/terraform-azurerm-storage-container,5137,0,2,False,2021-01-13T20:39:33Z,2021-01-13T15:32:46Z,0,2,1,,False
2026-07-13T10:59:34+00:00,Any-DevOps-Solutions/terraform-google-gitlab-runner,5137,0,1,False,2021-02-17T17:38:07Z,2021-02-11T14:49:08Z,0,4,9,Apache-2.0,False
